Role	Value	Feature Set	Status	Team	Nature	Order	WinRequirements	Cohort	PromptText	PromptIfCohortText	NightAction	NightActionIfCohort	VoteAction	SeedRequirement	MaxQuantity	Expansion
Instigator	High	Marks	HipEncode	Village	Villageperson	-3					Must_PlaceMark(MarkTraitor, TargetOtherPlayer)				1	Vampire
Marksman	High	Marks	Unencoded	Village	Villageperson	5D								MarkPlacer	1	Vampire
Paranormal Investigator	Very High	Sequential Flow & Nature Determination	HipEncode	NoTeam	Variable	5C					May_Assume(TargetOtherPlayer); May_Assume(TargetNewOtherPlayer)				1	Daybreak
Pickpocket	High	Marks	HipEncode	Village	Villageperson	6C					May_SwapMarks(TargetOtherPlayer,Self)			MarkPlacer	1	Vampire
Priest	Medium	Marks	HipEncode	Village	Villageperson	-2					Must_PlaceMark(MarkClarity, Self);Must_PlaceMark(MarkClarity, TargetOtherPlayer)			MarkPlacer	1	Vampire
Prince	Low	Vote Modifiers	HipEncode	Village	Villageperson								SelfCantDie		1	Bonus Pack 1
Renfield	High	Marks	HipEncode	Werewolf	Villageperson	-6C					Must_PlaceMark(MarkBat, Self)			NatureVampire	1	Vampire
Revealer	Medium	Revealing	HipEncode	Village	Villageperson	10					May_RevealCard(TargetOtherPlayer)				1	Daybreak
Sentinel	Low	Sequential Flow & Selection Limiting	Unencoded	Village	Villageperson	0									1	Daybreak
Squire	High	Acting on Cohort	HipEncode	Werewolf	Villageperson	9C						Must_ViewCohort()		NatureWerewolf	1	Bonus Pack 2
The Count	High	Marks	HipEncode	Vampire	Vampire	-6B					Must_PlaceMark(MarkVampire, TargetNonVampire); Must_PlaceMark(MarkFear, TargetNonVampire)		SelfCantDieIfVampireVotesForSelf		1	Vampire
The Master	High	Marks	HipEncode	Vampire	Vampire						Must_PlaceMark(MarkVampire, TargetNonVampire)			NatureVampire	1	Vampire
Thing	Low	ShoulderTap	HipEncode	Village	Villageperson	4B					May_Tap(TargetAdjacentPlayer)				1	Bonus Pack 2
Vampire	High	Marks	HipEncode	Vampire	Vampire	-6					Must_PlaceMark(MarkVampire, TargetNonVampire)				1	Vampire
Village Idiot	Very Low	Advanced Swap	Unencoded	Village	Villageperson	7B									1	Daybreak
Apprentice Tanner	Medium	Easy	Encoded	NoTeam	Villageperson	3B	Role.Tanner_MustDie;Relation.Self_MustDie							Tanner	1	Bonus Pack 2
Hunter	High	Vote Modifiers	Encoded	Village	Villageperson								VoteeDiesIfSelfDies		1	Werewolf
